,0
2020-01-01 00:00:00,0.21463834573224075
2020-01-01 01:00:00,0.047978768760085486
2020-01-01 02:00:00,0.08942090361290925
2020-01-01 03:00:00,0.04945056280998823
2020-01-01 04:00:00,0.0667093556407105
2020-01-01 05:00:00,0.04249673792707662
2020-01-01 06:00:00,0.018085852803374478
2020-01-01 07:00:00,0.053769857978087456
2020-01-01 08:00:00,0.06245246602032029
2020-01-01 09:00:00,0.17454643986945004
2020-01-01 10:00:00,0.06970837510477422
2020-01-01 11:00:00,0.036590435478467326
2020-01-01 12:00:00,0.21558859047744203
2020-01-01 13:00:00,0.09978781435755976
2020-01-01 14:00:00,0.052232849607437695
2020-01-01 15:00:00,0.07162159202001606
2020-01-01 16:00:00,0.0704155422245535
2020-01-01 17:00:00,0.1165076520448323
2020-01-01 18:00:00,0.13331581270456846
2020-01-01 19:00:00,0.07645323737714456
2020-01-01 20:00:00,0.07706985704295699
2020-01-01 21:00:00,0.10324524267077402
2020-01-01 22:00:00,0.08116025219248693
2020-01-01 23:00:00,0.04856859017596498
2020-01-02 00:00:00,0.16074609477358884
2020-01-02 01:00:00,0.07794458921459027
2020-01-02 02:00:00,0.09829585813823154
2020-01-02 03:00:00,0.06949442483855797
2020-01-02 04:00:00,0.2266255679969012
2020-01-02 05:00:00,0.06327788635529748
2020-01-02 06:00:00,0.15194719475821344
2020-01-02 07:00:00,0.18639160068326374
2020-01-02 08:00:00,0.059168833474556
2020-01-02 09:00:00,0.08478221378715067
2020-01-02 10:00:00,0.224037943010202
2020-01-02 11:00:00,0.0762513511403364
2020-01-02 12:00:00,0.021736946447609845
2020-01-02 13:00:00,0.04291192973850459
2020-01-02 14:00:00,0.13048581274914342
2020-01-02 15:00:00,0.05499769467617602
2020-01-02 16:00:00,0.023253156829649083
2020-01-02 17:00:00,0.3278044241159398
2020-01-02 18:00:00,0.7917992506825672
2020-01-02 19:00:00,0.05933135609564173
2020-01-02 20:00:00,0.04778025854677129
2020-01-02 21:00:00,0.08915505215620216
2020-01-02 22:00:00,0.061276161794702404
2020-01-02 23:00:00,0.03978550800229728
2020-01-03 00:00:00,0.14711837215695026
2020-01-03 01:00:00,0.109067556766563
2020-01-03 02:00:00,0.11829744196667573
2020-01-03 03:00:00,0.10798107449003459
2020-01-03 04:00:00,0.022277317732721458
2020-01-03 05:00:00,1.7119958225171765
2020-01-03 06:00:00,1.1072474651885575
2020-01-03 07:00:00,0.27080884236293207
2020-01-03 08:00:00,0.17985306853376032
2020-01-03 09:00:00,0.5267709651016678
2020-01-03 10:00:00,0.4431319836652665
2020-01-03 11:00:00,0.5315783064823385
2020-01-03 12:00:00,0.07657468982232585
2020-01-03 13:00:00,0.13996315763077327
2020-01-03 14:00:00,0.18609198867711726
2020-01-03 15:00:00,0.5998514148583194
2020-01-03 16:00:00,0.12746553939413924
2020-01-03 17:00:00,0.3210941871857612
2020-01-03 18:00:00,0.18526629755714508
2020-01-03 19:00:00,0.08520318767223005
2020-01-03 20:00:00,0.29173712338231717
2020-01-03 21:00:00,0.21722044582867447
2020-01-03 22:00:00,0.2773196775682017
2020-01-03 23:00:00,0.448990709524784
2020-01-04 00:00:00,0.40848853120776357
2020-01-04 01:00:00,2.778261686234942
2020-01-04 02:00:00,1.538169832017999
2020-01-04 03:00:00,0.06391717774993459
2020-01-04 04:00:00,0.0679677296731322
2020-01-04 05:00:00,0.09695623559277375
2020-01-04 06:00:00,0.07538381909512544
2020-01-04 07:00:00,0.42469452599174634
2020-01-04 08:00:00,0.195781235726357
2020-01-04 09:00:00,0.06805473974387705
2020-01-04 10:00:00,0.11762785042456306
2020-01-04 11:00:00,0.19152697366311927
2020-01-04 12:00:00,0.16986930399215935
2020-01-04 13:00:00,0.18343397223864447
2020-01-04 14:00:00,0.13782069935061048
2020-01-04 15:00:00,0.07371955704102076
2020-01-04 16:00:00,0.09321276129086521
2020-01-04 17:00:00,0.20914941473469595
2020-01-04 18:00:00,0.1004900143330925
2020-01-04 19:00:00,0.6099945043684519
2020-01-04 20:00:00,0.3523384420318717
2020-01-04 21:00:00,0.02056404886686845
2020-01-04 22:00:00,0.06753816383663148
2020-01-04 23:00:00,0.07247095076633342
2020-01-05 00:00:00,0.0861497465216193
2020-01-05 01:00:00,0.3112875185157845
2020-01-05 02:00:00,0.08537628992728112
2020-01-05 03:00:00,0.16559197799695463
2020-01-05 04:00:00,0.28689816746049535
2020-01-05 05:00:00,0.3718456791478577
2020-01-05 06:00:00,0.043201601569347214
2020-01-05 07:00:00,0.11447286849437605
2020-01-05 08:00:00,0.06644425156580404
2020-01-05 09:00:00,0.4657536075913396
2020-01-05 10:00:00,0.543059298329374
2020-01-05 11:00:00,0.10880738844752645
2020-01-05 12:00:00,0.05393262919733365
2020-01-05 13:00:00,0.027197563287389072
2020-01-05 14:00:00,0.10215875023947667
2020-01-05 15:00:00,0.03891908770500358
2020-01-05 16:00:00,0.2582145575409503
2020-01-05 17:00:00,0.17403737714629502
2020-01-05 18:00:00,0.09130968354720849
2020-01-05 19:00:00,0.15778222840868936
2020-01-05 20:00:00,0.19363518119132123
2020-01-05 21:00:00,0.12640787517476465
2020-01-05 22:00:00,0.1134200950966249
2020-01-05 23:00:00,0.16485490770235958
2020-01-06 00:00:00,0.0949911543632773
2020-01-06 01:00:00,0.06551608565527517
2020-01-06 02:00:00,0.13091078596548797
2020-01-06 03:00:00,0.5416887771755936
2020-01-06 04:00:00,0.3170045571414181
2020-01-06 05:00:00,0.19540181091745376
2020-01-06 06:00:00,0.11088698889045405
2020-01-06 07:00:00,0.0858571049884048
2020-01-06 08:00:00,0.015228110026021613
2020-01-06 09:00:00,0.10282461272516326
2020-01-06 10:00:00,0.1467951973399583
2020-01-06 11:00:00,0.1627427785755709
2020-01-06 12:00:00,0.13027592116462652
2020-01-06 13:00:00,0.1485602861522848
2020-01-06 14:00:00,0.9183308067943614
2020-01-06 15:00:00,0.9663887422208599
2020-01-06 16:00:00,0.07201300125013523
2020-01-06 17:00:00,0.33800936449846275
2020-01-06 18:00:00,0.31354540511512113
2020-01-06 19:00:00,0.17246625339180116
2020-01-06 20:00:00,0.21275438429200333
2020-01-06 21:00:00,0.2896051919348574
2020-01-06 22:00:00,0.2043828935969352
2020-01-06 23:00:00,0.11514552645736052
2020-01-07 00:00:00,0.16493505036483375
2020-01-07 01:00:00,0.3553242921963455
2020-01-07 02:00:00,0.08326071392689863
2020-01-07 03:00:00,0.13231247016648287
2020-01-07 04:00:00,0.16037701787364014
2020-01-07 05:00:00,0.13808306918149832
2020-01-07 06:00:00,0.12330280242557225
2020-01-07 07:00:00,0.17010619835683374
2020-01-07 08:00:00,0.09596240960362105
2020-01-07 09:00:00,0.0258886510082988
2020-01-07 10:00:00,0.14278308757401145
2020-01-07 11:00:00,0.13684040772337086
2020-01-07 12:00:00,0.13226841349442475
2020-01-07 13:00:00,0.271497786686837
2020-01-07 14:00:00,0.5718590711461312
2020-01-07 15:00:00,0.22304056815027096
2020-01-07 16:00:00,0.17871322697508196
2020-01-07 17:00:00,0.0880824780466306
2020-01-07 18:00:00,0.32627789972717175
2020-01-07 19:00:00,0.24953253738078837
2020-01-07 20:00:00,0.38532605470964626
2020-01-07 21:00:00,0.17794019341067963
2020-01-07 22:00:00,0.16115111138937901
2020-01-07 23:00:00,0.20730765487415934
2020-01-08 00:00:00,0.0910315599995354
2020-01-08 01:00:00,1.4429680227754615
2020-01-08 02:00:00,1.8564679570456923
2020-01-08 03:00:00,0.587613151678814
2020-01-08 04:00:00,0.3468642800848858
2020-01-08 05:00:00,0.08612871359247921
2020-01-08 06:00:00,0.18319534393139422
2020-01-08 07:00:00,0.11369468667978294
2020-01-08 08:00:00,0.2007642347984634
2020-01-08 09:00:00,0.09416008081969862
2020-01-08 10:00:00,0.15233769343191852
2020-01-08 11:00:00,0.2011413567076947
2020-01-08 12:00:00,0.10539113210331849
2020-01-08 13:00:00,0.20678952239220263
2020-01-08 14:00:00,0.5948029396105577
2020-01-08 15:00:00,0.29982362084756337
2020-01-08 16:00:00,0.44795813649764105
2020-01-08 17:00:00,0.8310605501827345
2020-01-08 18:00:00,0.3500122854153939
2020-01-08 19:00:00,0.20142162586081264
2020-01-08 20:00:00,0.2316126067669402
2020-01-08 21:00:00,0.692343817451878
2020-01-08 22:00:00,0.11641917044447368
2020-01-08 23:00:00,0.13496765254255239
2020-01-09 00:00:00,0.31961792419966856
2020-01-09 01:00:00,0.5159696545051846
2020-01-09 02:00:00,0.18252556898196712
2020-01-09 03:00:00,0.12065581263311638
2020-01-09 04:00:00,0.16878211489954742
2020-01-09 05:00:00,0.4659977305584412
2020-01-09 06:00:00,0.15488379714229938
2020-01-09 07:00:00,0.2679674058204481
2020-01-09 08:00:00,0.15780711029980019
2020-01-09 09:00:00,0.12372698775461084
2020-01-09 10:00:00,0.08534245334165501
2020-01-09 11:00:00,0.6341822657849121
2020-01-09 12:00:00,0.11943873812351068
2020-01-09 13:00:00,0.0931065293372732
2020-01-09 14:00:00,0.0832172360239496
2020-01-09 15:00:00,0.12705566616085215
2020-01-09 16:00:00,0.9044526736829158
2020-01-09 17:00:00,0.2757827468250583
2020-01-09 18:00:00,0.22183123022437692
2020-01-09 19:00:00,0.09694715062948618
2020-01-09 20:00:00,0.11802655437942189
2020-01-09 21:00:00,0.28836628857713975
2020-01-09 22:00:00,0.239076599675761
2020-01-09 23:00:00,0.1444312305250305
2020-01-10 00:00:00,0.27745183962299474
2020-01-10 01:00:00,0.06848794907774651
2020-01-10 02:00:00,0.08699430586565239
2020-01-10 03:00:00,0.10401116989413801
2020-01-10 04:00:00,0.12798816449555683
2020-01-10 05:00:00,0.07045366796238542
2020-01-10 06:00:00,0.132891584117687
2020-01-10 07:00:00,0.1455450394586137
2020-01-10 08:00:00,0.04450123115929181
2020-01-10 09:00:00,0.16262786633170784
2020-01-10 10:00:00,0.1821581083082089
2020-01-10 11:00:00,0.24290787642755945
2020-01-10 12:00:00,1.471043254393436
2020-01-10 13:00:00,0.3978994876720565
2020-01-10 14:00:00,0.2599532032213443
2020-01-10 15:00:00,0.5545158504382577
2020-01-10 16:00:00,0.5815389542041131
2020-01-10 17:00:00,1.5996897662841765
2020-01-10 18:00:00,0.4538741523496641
2020-01-10 19:00:00,0.8692991740804328
2020-01-10 20:00:00,0.3939626318087608
2020-01-10 21:00:00,0.20400922995395612
2020-01-10 22:00:00,0.2985530720452988
2020-01-10 23:00:00,0.3698443132734552
2020-01-11 00:00:00,0.22388710005209683
2020-01-11 01:00:00,0.6531991388682753
2020-01-11 02:00:00,0.4041286656091996
2020-01-11 03:00:00,0.29206102809580514
2020-01-11 04:00:00,0.20686552476891373
2020-01-11 05:00:00,0.28472612279045223
2020-01-11 06:00:00,0.04398646492870864
2020-01-11 07:00:00,0.1848223425804484
2020-01-11 08:00:00,0.3404627516701809
2020-01-11 09:00:00,0.09311223971627662
2020-01-11 10:00:00,0.18535807751975272
2020-01-11 11:00:00,0.44891297167947103
2020-01-11 12:00:00,0.49559474546332083
2020-01-11 13:00:00,0.261711396285618
2020-01-11 14:00:00,0.21216008733212977
2020-01-11 15:00:00,0.3643398449366302
2020-01-11 16:00:00,0.2646710422626025
2020-01-11 17:00:00,0.4212220164119227
2020-01-11 18:00:00,0.21675637869178146
2020-01-11 19:00:00,0.11495350550831421
2020-01-11 20:00:00,0.12744365987377962
2020-01-11 21:00:00,0.2732452304944249
2020-01-11 22:00:00,0.539262416766065
2020-01-11 23:00:00,0.3725394823247035
2020-01-12 00:00:00,0.32116934691697685
2020-01-12 01:00:00,0.39308423514982843
2020-01-12 02:00:00,0.23921568144361208
2020-01-12 03:00:00,0.24621135493784665
2020-01-12 04:00:00,0.14034337490748142
2020-01-12 05:00:00,0.12291869188333038
2020-01-12 06:00:00,0.04522540871223655
2020-01-12 07:00:00,0.3980210699068563
2020-01-12 08:00:00,0.26837301465016294
2020-01-12 09:00:00,0.20145243242828698
2020-01-12 10:00:00,0.2070409423422053
2020-01-12 11:00:00,0.32264347100689217
2020-01-12 12:00:00,0.10978385110225715
2020-01-12 13:00:00,0.36747704015778276
2020-01-12 14:00:00,0.18416162884388615
2020-01-12 15:00:00,0.2152737478595466
2020-01-12 16:00:00,0.11998622808109621
2020-01-12 17:00:00,0.15164526857613045
2020-01-12 18:00:00,0.286437816587626
2020-01-12 19:00:00,0.06946824159802802
2020-01-12 20:00:00,0.3008849087948588
2020-01-12 21:00:00,0.2077459568071789
2020-01-12 22:00:00,0.02182010676237369
2020-01-12 23:00:00,0.12523912616345456
2020-01-13 00:00:00,0.12980635092612908
2020-01-13 01:00:00,0.39690836121567524
2020-01-13 02:00:00,0.1457181382807829
2020-01-13 03:00:00,0.18628530392558543
2020-01-13 04:00:00,0.23876860048090245
2020-01-13 05:00:00,0.16676364998882767
2020-01-13 06:00:00,0.048929399994719056
2020-01-13 07:00:00,0.07945457375164719
2020-01-13 08:00:00,0.23266033240678652
2020-01-13 09:00:00,0.08195247900582213
2020-01-13 10:00:00,0.07195980694343425
2020-01-13 11:00:00,0.08143052008104985
2020-01-13 12:00:00,0.17207827704337703
2020-01-13 13:00:00,0.09635477542297653
2020-01-13 14:00:00,0.3001506200269963
2020-01-13 15:00:00,0.30812532855216046
2020-01-13 16:00:00,0.3194856748994416
2020-01-13 17:00:00,0.13022456259831497
2020-01-13 18:00:00,0.42668425442529123
2020-01-13 19:00:00,0.10135475175331697
2020-01-13 20:00:00,0.058471239800970624
2020-01-13 21:00:00,0.20531886591575224
2020-01-13 22:00:00,0.19285691966213983
2020-01-13 23:00:00,0.06028905224808529
2020-01-14 00:00:00,0.06332661014358237
2020-01-14 01:00:00,0.3586583551842632
2020-01-14 02:00:00,0.9917012084625912
2020-01-14 03:00:00,0.22840408524260358
2020-01-14 04:00:00,0.276151871984928
2020-01-14 05:00:00,0.39460183479690053
2020-01-14 06:00:00,0.3921580806872922
2020-01-14 07:00:00,0.25680726841372203
2020-01-14 08:00:00,0.4297320674698092
2020-01-14 09:00:00,0.25004307670678827
2020-01-14 10:00:00,0.4701438621716204
2020-01-14 11:00:00,0.1262554215713375
2020-01-14 12:00:00,0.3211078636549267
2020-01-14 13:00:00,1.1651008843366517
2020-01-14 14:00:00,0.4976614064787219
